══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[13:31:32] 🔵 ✗ ERROR 402 · kiro/glm-5-thinking · 329ms
[13:31:33] 🟢 ✗ ERROR 402 · kiro/glm-5-agentic · 340ms
[13:31:33] 🟡 ✗ ERROR 402 · kiro/glm-5-agentic · 332ms
[13:31:33] 🔵 ✗ ERROR 402 · kiro/glm-5-agentic · 579ms
[13:31:33] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 324ms
[13:31:33] 🔵 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 335ms
[13:31:33] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 335ms
[13:31:33] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 346ms
[13:31:33] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 575ms
[13:31:34] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 321ms
[13:31:34] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 341ms
[13:31:34] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 319ms
[13:31:34] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 331ms
[13:31:34] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 604ms
[13:31:34] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 323ms
[13:31:34] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 330ms
[13:31:35] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 562ms
[13:33:18] 🔵 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[13:33:19] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[13:33:38] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1350ms
[13:33:40] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1246ms
[13:33:40] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 569ms
[13:33:41] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 566ms
[13:33:41] 🔵 ✗ ERROR 402 · kiro/glm-5 · 577ms
[13:36:24] 🔴 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16613ms
[13:36:41] 🟣 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17136ms
[13:36:58] 🔴 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16422ms
[13:37:16] ⚪ ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17733ms
[13:37:33] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 17150ms
[13:37:49] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash · 16694ms
[13:38:06] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 16417ms
[13:38:23] ⚪ ✗ ERROR 429 · antigravity/gemini-3-flash · 17063ms
[13:38:25] ⚪ ✗ ERROR 429 · antigravity/gemini-3-flash · 17391ms
[13:38:39] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16432ms
[13:38:41] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16173ms
[13:38:56] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16680ms
[13:38:57] ⚪ ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15952ms
[13:39:00] 🟢 ✗ ERROR 400 · github/claude-sonnet-4.6 · 2387ms
[13:39:00] 🟢 ✗ ERROR 400 · github/claude-sonnet-4.5 · 384ms
[13:39:01] 🟢 ✗ ERROR 400 · github/gpt-5.4 · 383ms
[13:39:01] 🟢 ✗ ERROR 400 · github/gemini-2.5-pro · 379ms
[13:39:02] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 890ms
[13:39:02] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 797ms
[13:39:03] 🔴 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 816ms
[13:39:03] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 838ms
[13:39:05] 🔴 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1405ms
[13:39:05] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 174ms
[13:39:10] 🔴 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 951ms
[13:39:14] ⚪ ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 17461ms
[13:40:05] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 836ms
[13:40:05] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 851ms
[13:45:16] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[13:45:44] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 360ms
[13:45:45] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1447ms
[13:45:51] 🔴 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 3101ms
[13:46:21] 🔴 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1156ms
[13:46:58] ⚪ ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 141ms
[13:46:58] ⚪ ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 271ms
[13:46:58] ⚪ ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 72ms
[13:46:58] ⚪ ✗ ERROR 400 · byteplus/glm-4-7-251222 · 69ms
[13:46:58] ⚪ ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 69ms
[13:46:59] 🟢 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 900ms
[13:47:00] ⚪ ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 899ms
[13:47:01] 🟡 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 752ms
[13:47:02] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 856ms
[13:47:30] ⚪ ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 223ms
[13:50:24] ⚪ ✗ ERROR 410 · ollama/glm-5 · 445ms
[13:50:24] ⚪ ✗ ERROR 410 · ollama/glm-5 · 464ms
[13:50:24] ⚪ ✗ ERROR 410 · ollama/glm-5 · 445ms
[13:50:24] ⚪ ✗ ERROR 429 · ollama/glm-5.1 · 415ms
[13:50:24] ⚪ ✗ ERROR 429 · ollama/glm-5.1 · 435ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/nemotron-3-super · 423ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/nemotron-3-super · 497ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/glm-5.1 · 1089ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/kimi-k2.6 · 431ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/kimi-k2.6 · 429ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/kimi-k2.6 · 409ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/minimax-m3 · 430ms
[13:50:25] ⚪ ✗ ERROR 429 · ollama/minimax-m3 · 423ms
[13:50:26] ⚪ ✗ ERROR 429 · ollama/minimax-m3 · 422ms
[13:50:26] ⚪ ✗ ERROR 429 · ollama/qwen3.5 · 408ms
[13:50:26] ⚪ ✗ ERROR 429 · ollama/qwen3.5 · 489ms
[13:50:26] ⚪ ✗ ERROR 429 · ollama/qwen3.5 · 413ms
[13:50:27] 🔴 ✗ ERROR 401 · clinepass/cline-pass/mimo-v2.5-pro · 1073ms
[13:50:27] 🔴 ✗ ERROR 401 · clinepass/cline-pass/mimo-v2.5-pro · 917ms
[13:50:27] 🔴 ✗ ERROR 401 · clinepass/cline-pass/mimo-v2.5-pro · 985ms
[13:50:27] 🔴 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 242ms
[13:50:27] 🔴 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 249ms
[13:50:27] 🔴 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 292ms
[13:50:27] 🔴 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 244ms
[13:50:27] 🔴 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 272ms
[13:50:28] 🔴 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 269ms
[13:50:28] 🔴 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 254ms
[13:50:28] 🔴 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 258ms
[13:50:28] 🔴 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 261ms
[13:50:28] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 417ms
[13:50:28] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 442ms
[13:50:28] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 397ms
[13:50:29] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1097ms
[13:50:29] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1205ms
[13:50:29] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1062ms
[13:50:30] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 342ms
[13:50:30] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 359ms
[13:50:30] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 343ms
[13:50:30] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 325ms
[13:50:30] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1023ms
[13:50:30] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 342ms
[13:50:30] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 351ms
[13:50:31] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 330ms
[13:50:31] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4 · 369ms
[13:50:31] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4 · 341ms
[13:50:31] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4 · 333ms
[13:50:31] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 362ms
[13:50:31] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 353ms
[13:50:31] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 329ms
[13:50:31] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 332ms
[13:50:31] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 341ms
[13:50:32] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 321ms
[13:50:32] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 337ms
[13:50:32] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 333ms
[13:50:32] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 328ms
[13:50:32] 🟡 ✗ ERROR 402 · kiro/glm-5 · 325ms
[13:50:32] 🟠 ✗ ERROR 402 · kiro/glm-5 · 344ms
[13:50:32] 🟤 ✗ ERROR 402 · kiro/glm-5 · 335ms
[13:50:32] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking · 327ms
[13:50:32] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking · 323ms
[13:50:33] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking · 332ms
[13:50:33] 🔵 ✗ ERROR 402 · kiro/glm-5-agentic · 334ms
[13:50:33] 🟠 ✗ ERROR 402 · kiro/glm-5-agentic · 356ms
[13:50:33] 🟣 ✗ ERROR 402 · kiro/glm-5-agentic · 324ms
[13:50:33] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 371ms
[13:50:33] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 328ms
[13:50:33] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 326ms
[13:50:33] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5 · 319ms
[13:50:33] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5 · 333ms
[13:50:34] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5 · 338ms
[13:50:34] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 343ms
[13:50:34] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 318ms
[13:50:34] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 343ms
[13:50:34] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 326ms
[13:50:34] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 328ms
[13:50:34] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 319ms
[13:50:34] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 341ms
[13:50:34] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 347ms
[13:50:35] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 353ms
[13:52:32] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1358ms
[13:52:34] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1335ms
[13:52:34] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 595ms
[13:52:35] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 581ms
[13:52:35] ⚪ ✗ ERROR 402 · kiro/glm-5 · 586ms
[13:52:40] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 588ms
[13:52:41] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 1264ms
[13:52:41] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 583ms
[14:00:44] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1188ms
[14:00:44] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1187ms
[14:00:44] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 1185ms
[14:00:44] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 322ms
[14:00:44] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 340ms
[14:00:45] 🟢 ✗ ERROR 402 · kiro/glm-5 · 326ms
[14:00:45] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1038ms
[14:00:45] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 1052ms
[14:01:19] 🟠 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17394ms
[14:01:21] 🟣 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17220ms
[14:01:27] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 17139ms
[14:01:38] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17023ms
[14:01:38] 🟣 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 18682ms
[14:01:43] ⚪ ✗ ERROR 429 · antigravity/gemini-3-flash · 16550ms
[14:01:55] 🟣 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16971ms
[14:01:55] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash · 16870ms
[14:02:01] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash · 18134ms
[14:02:11] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash · 16429ms
[14:02:12] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash · 17215ms
[14:02:18] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16825ms
[14:02:28] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 17039ms
[14:02:28] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16416ms
[14:02:35] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16522ms
[14:02:37] 🟤 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1263ms
[14:02:37] 🟤 ✗ ERROR 400 · github/claude-sonnet-4.5 · 381ms
[14:02:38] 🟤 ✗ ERROR 400 · github/gpt-5.4 · 375ms
[14:02:38] 🟤 ✗ ERROR 400 · github/gemini-2.5-pro · 374ms
[14:02:39] 🔴 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1005ms
[14:02:40] 🟣 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1280ms
[14:02:42] 🔴 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1226ms
[14:02:42] 🟣 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 859ms
[14:02:43] 🔴 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 126ms
[14:02:45] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16814ms
[14:02:45] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16734ms
[14:03:00] 🔴 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 870ms
[14:03:02] 🔴 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1372ms
[14:03:32] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 149ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 261ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 302ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 67ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 214ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 68ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 64ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 76ms
[14:03:32] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 75ms
[14:03:32] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 505ms
[14:03:32] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 567ms
[14:03:33] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 675ms
[14:03:33] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 674ms
[14:03:33] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 754ms
[14:03:33] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 968ms
[14:03:58] 🟡 ✗ ERROR 410 · ollama/glm-5 · 484ms
[14:03:59] 🟡 ✗ ERROR 429 · ollama/glm-5.1 · 1076ms
[14:04:00] 🟡 ✗ ERROR 429 · ollama/nemotron-3-super · 1074ms
[14:04:01] 🟡 ✗ ERROR 429 · ollama/kimi-k2.6 · 1122ms
[14:04:02] 🟡 ✗ ERROR 429 · ollama/minimax-m3 · 451ms
[14:04:02] 🟡 ✗ ERROR 429 · ollama/qwen3.5 · 410ms
[14:04:02] 🟠 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 381ms
[14:04:03] 🟠 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 289ms
[14:04:03] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 281ms
[14:04:03] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 300ms
[14:04:04] 🟡 ✗ ERROR 429 · ollama/kimi-k2.5 · 1107ms
[14:04:08] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1408ms
[14:04:09] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1269ms
[14:04:09] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 558ms
[14:04:10] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 538ms
[14:04:11] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4 · 591ms
[14:04:11] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4 · 547ms
[14:04:12] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 539ms
[14:04:12] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 1327ms
[14:04:12] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 575ms
[14:04:12] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 331ms
[14:04:13] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 326ms
[14:04:13] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 550ms
[14:04:13] 🟢 ✗ ERROR 402 · kiro/glm-5 · 319ms
[14:04:13] ⚪ ✗ ERROR 402 · kiro/glm-5 · 544ms
[14:04:13] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking · 357ms
[14:04:14] 🔴 ✗ ERROR 402 · kiro/glm-5-agentic · 316ms
[14:04:14] 🔵 ✗ ERROR 402 · kiro/glm-5-thinking · 557ms
[14:04:14] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 560ms
[14:04:14] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 549ms
[14:04:14] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5 · 277ms
[14:04:15] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 329ms
[14:04:15] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5 · 563ms
[14:04:15] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 549ms
[14:04:15] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 560ms
[14:04:16] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 337ms
[14:04:16] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 553ms
[14:04:29] 🟡 ✗ ERROR 410 · ollama/glm-5 · 441ms
[14:06:11] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1392ms
[14:06:12] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1264ms
[14:06:12] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1525ms
[14:06:12] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 561ms
[14:06:13] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 331ms
[14:06:13] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 555ms
[14:06:13] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 338ms
[14:06:13] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 576ms
[14:06:14] 🔴 ✗ ERROR 402 · kiro/glm-5 · 341ms
[14:06:14] 🟤 ✗ ERROR 402 · kiro/glm-5 · 552ms
[14:06:17] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 569ms
[14:08:01] 🔴 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16408ms
[14:08:18] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17255ms
[14:08:35] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16580ms
[14:08:53] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 18164ms
[14:09:10] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 16768ms
[14:09:23] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16089ms
[14:09:24] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16560ms
[14:09:26] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash · 16680ms
[14:09:39] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 15528ms
[14:09:40] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16738ms
[14:09:43] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16100ms
[14:09:55] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15728ms
[14:09:56] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16018ms
[14:09:59] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16535ms
[14:10:00] ⚪ ✗ ERROR 400 · github/claude-sonnet-4.6 · 1238ms
[14:10:01] ⚪ ✗ ERROR 400 · github/claude-sonnet-4.5 · 344ms
[14:10:01] ⚪ ✗ ERROR 400 · github/gpt-5.4 · 354ms
[14:10:01] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16080ms
[14:10:01] ⚪ ✗ ERROR 400 · github/gemini-2.5-pro · 353ms
[14:10:02] ⚪ ✗ ERROR 400 · github/gemini-2.5-pro · 1196ms
[14:10:04] 🟤 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1059ms
[14:10:11] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16213ms
[14:10:13] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1478ms
[14:10:13] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16830ms
[14:15:43] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 832ms
[14:15:43] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 842ms
[14:15:43] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 339ms
[14:15:43] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 344ms
[14:15:44] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 335ms
[14:15:44] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 336ms
[14:15:44] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 331ms
[14:15:45] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1513ms
[14:16:02] 🔵 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[14:20:08] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 1024ms
